Time_Stamp,Energy Demand EV (kWh)
2025-04-13 16:00:00,47.427
2025-04-13 17:00:00,51.723
2025-04-13 18:00:00,53.938
2025-04-13 19:00:00,53.391
2025-04-13 20:00:00,44.974
2025-04-13 21:00:00,40.855
2025-04-13 22:00:00,41.452
2025-04-13 23:00:00,38.139
2025-04-14 00:00:00,38.443
2025-04-14 01:00:00,32.729
2025-04-14 02:00:00,35.47
2025-04-14 03:00:00,36.064
2025-04-14 04:00:00,37.818
2025-04-14 05:00:00,37.547
2025-04-14 06:00:00,44.656
2025-04-14 07:00:00,46.862
2025-04-14 08:00:00,49.457
2025-04-14 09:00:00,47.08
2025-04-14 10:00:00,44.175
2025-04-14 11:00:00,37.987
2025-04-14 12:00:00,40.894
2025-04-14 13:00:00,39.583
2025-04-14 14:00:00,40.477
2025-04-14 15:00:00,43.664
2025-04-14 16:00:00,50.004
2025-04-14 17:00:00,56.286
2025-04-14 18:00:00,58.309
2025-04-14 19:00:00,54.859
2025-04-14 20:00:00,51.239
2025-04-14 21:00:00,44.371
2025-04-14 22:00:00,43.906
2025-04-14 23:00:00,39.176
2025-04-15 00:00:00,33.383
2025-04-15 01:00:00,42.04
2025-04-15 02:00:00,39.098
2025-04-15 03:00:00,36.078
2025-04-15 04:00:00,38.946
2025-04-15 05:00:00,38.658
2025-04-15 06:00:00,49.576
2025-04-15 07:00:00,50.399
2025-04-15 08:00:00,47.782
2025-04-15 09:00:00,50.84
2025-04-15 10:00:00,43.973
2025-04-15 11:00:00,46.654
2025-04-15 12:00:00,38.282
2025-04-15 13:00:00,35.765
2025-04-15 14:00:00,43.328
2025-04-15 15:00:00,45.878
2025-04-15 16:00:00,50.962
2025-04-15 17:00:00,51.803
2025-04-15 18:00:00,60.524
2025-04-15 19:00:00,61.714
2025-04-15 20:00:00,47.98
2025-04-15 21:00:00,50.797
2025-04-15 22:00:00,43.231
2025-04-15 23:00:00,49.071
2025-04-16 00:00:00,43.69
2025-04-16 01:00:00,42.323
2025-04-16 02:00:00,45.751
2025-04-16 03:00:00,44.536
2025-04-16 04:00:00,42.227
2025-04-16 05:00:00,46.954
2025-04-16 06:00:00,47.399
2025-04-16 07:00:00,49.067
2025-04-16 08:00:00,61.193
2025-04-16 09:00:00,53.032
2025-04-16 10:00:00,47.894
2025-04-16 11:00:00,47.165
2025-04-16 12:00:00,41.473
2025-04-16 13:00:00,42.455
2025-04-16 14:00:00,46.361
2025-04-16 15:00:00,49.88
2025-04-16 16:00:00,56.594
2025-04-16 17:00:00,64.345
2025-04-16 18:00:00,62.622
2025-04-16 19:00:00,63.073
2025-04-16 20:00:00,58.522
2025-04-16 21:00:00,49.374
2025-04-16 22:00:00,49.382
2025-04-16 23:00:00,44.939
2025-04-17 00:00:00,49.289
2025-04-17 01:00:00,47.886
2025-04-17 02:00:00,46.906
2025-04-17 03:00:00,43.666
2025-04-17 04:00:00,47.703
2025-04-17 05:00:00,46.872
2025-04-17 06:00:00,53.953
2025-04-17 07:00:00,56.648
2025-04-17 08:00:00,57.384
2025-04-17 09:00:00,59.408
2025-04-17 10:00:00,54.291
2025-04-17 11:00:00,47.785
2025-04-17 12:00:00,51.102
2025-04-17 13:00:00,47.789
2025-04-17 14:00:00,49.401
2025-04-17 15:00:00,53.917
2025-04-17 16:00:00,56.822
2025-04-17 17:00:00,62.582
2025-04-17 18:00:00,65.409
2025-04-17 19:00:00,67.522
2025-04-17 20:00:00,62.473
2025-04-17 21:00:00,52.99
2025-04-17 22:00:00,54.236
2025-04-17 23:00:00,48.43
2025-04-18 00:00:00,48.666
2025-04-18 01:00:00,49.884
2025-04-18 02:00:00,48.362
2025-04-18 03:00:00,53.659
2025-04-18 04:00:00,48.466
2025-04-18 05:00:00,46.078
2025-04-18 06:00:00,55.572
2025-04-18 07:00:00,55.874
2025-04-18 08:00:00,58.449
2025-04-18 09:00:00,49.249
2025-04-18 10:00:00,54.463
2025-04-18 11:00:00,50.628
2025-04-18 12:00:00,49.349
2025-04-18 13:00:00,49.978
2025-04-18 14:00:00,53.243
2025-04-18 15:00:00,52.179
2025-04-18 16:00:00,59.582
2025-04-18 17:00:00,60.212
2025-04-18 18:00:00,63.163
2025-04-18 19:00:00,64.431
2025-04-18 20:00:00,57.652
2025-04-18 21:00:00,48.115
2025-04-18 22:00:00,48.789
2025-04-18 23:00:00,45.625
2025-04-19 00:00:00,43.083
2025-04-19 01:00:00,46.05
2025-04-19 02:00:00,43.789
2025-04-19 03:00:00,40.747
2025-04-19 04:00:00,42.019
2025-04-19 05:00:00,50.326
2025-04-19 06:00:00,45.249
2025-04-19 07:00:00,54.09
2025-04-19 08:00:00,57.27
2025-04-19 09:00:00,54.772
2025-04-19 10:00:00,45.259
2025-04-19 11:00:00,44.062
2025-04-19 12:00:00,43.915
2025-04-19 13:00:00,45.676
2025-04-19 14:00:00,43.484
2025-04-19 15:00:00,45.41
2025-04-19 16:00:00,55.719
2025-04-19 17:00:00,60.763
2025-04-19 18:00:00,60.863
2025-04-19 19:00:00,56.124
2025-04-19 20:00:00,53.521
2025-04-19 21:00:00,47.531
2025-04-19 22:00:00,45.773
2025-04-19 23:00:00,38.744
2025-04-20 00:00:00,41.201
2025-04-20 01:00:00,40.351
2025-04-20 02:00:00,37.82
2025-04-20 03:00:00,41.02
2025-04-20 04:00:00,40.713
2025-04-20 05:00:00,40.734
2025-04-20 06:00:00,45.916
2025-04-20 07:00:00,45.915
2025-04-20 08:00:00,51.585
2025-04-20 09:00:00,50.278
2025-04-20 10:00:00,45.114
2025-04-20 11:00:00,43.7
2025-04-20 12:00:00,36.771
2025-04-20 13:00:00,36.19
2025-04-20 14:00:00,42.057
2025-04-20 15:00:00,45.903
2025-04-20 16:00:00,55.047
2025-04-20 17:00:00,56.171
2025-04-20 18:00:00,54.48
2025-04-20 19:00:00,56.492
2025-04-20 20:00:00,47.329
2025-04-20 21:00:00,40.595
2025-04-20 22:00:00,47.371
2025-04-20 23:00:00,39.971
2025-04-21 00:00:00,40.113
2025-04-21 01:00:00,39.701
2025-04-21 02:00:00,42.8
2025-04-21 03:00:00,39.003
2025-04-21 04:00:00,41.621
2025-04-21 05:00:00,37.284
2025-04-21 06:00:00,39.683
2025-04-21 07:00:00,51.414
2025-04-21 08:00:00,53.941
2025-04-21 09:00:00,49.163
2025-04-21 10:00:00,43.81
2025-04-21 11:00:00,40.421
2025-04-21 12:00:00,37.208
2025-04-21 13:00:00,43.119
2025-04-21 14:00:00,42.579
2025-04-21 15:00:00,45.664
2025-04-21 16:00:00,50.484
2025-04-21 17:00:00,57.207
2025-04-21 18:00:00,58.048
2025-04-21 19:00:00,56.623
2025-04-21 20:00:00,46.965
2025-04-21 21:00:00,46.19
2025-04-21 22:00:00,47.083
2025-04-21 23:00:00,38.787
2025-04-22 00:00:00,39.089
2025-04-22 01:00:00,41.765
2025-04-22 02:00:00,42.062
2025-04-22 03:00:00,41.407
2025-04-22 04:00:00,36.238
2025-04-22 05:00:00,42.962
2025-04-22 06:00:00,42.207
2025-04-22 07:00:00,47.933
2025-04-22 08:00:00,53.914
2025-04-22 09:00:00,49.575
2025-04-22 10:00:00,47.833
2025-04-22 11:00:00,50.572
2025-04-22 12:00:00,43.696
2025-04-22 13:00:00,44.03
2025-04-22 14:00:00,41.764
2025-04-22 15:00:00,45.98
2025-04-22 16:00:00,50.185
2025-04-22 17:00:00,56.664
2025-04-22 18:00:00,57.568
2025-04-22 19:00:00,56.721
2025-04-22 20:00:00,53.071
2025-04-22 21:00:00,46.207
2025-04-22 22:00:00,41.945
2025-04-22 23:00:00,40.635
2025-04-23 00:00:00,44.575
2025-04-23 01:00:00,43.782
2025-04-23 02:00:00,46.393
2025-04-23 03:00:00,46.672
2025-04-23 04:00:00,43.696
2025-04-23 05:00:00,47.694
2025-04-23 06:00:00,45.915
2025-04-23 07:00:00,60.086
2025-04-23 08:00:00,59.942
2025-04-23 09:00:00,54.208
2025-04-23 10:00:00,47.348
2025-04-23 11:00:00,48.108
2025-04-23 12:00:00,41.537
2025-04-23 13:00:00,44.73
2025-04-23 14:00:00,50.322
2025-04-23 15:00:00,52.208
2025-04-23 16:00:00,56.027
2025-04-23 17:00:00,64.756
2025-04-23 18:00:00,62.051
2025-04-23 19:00:00,63.393
2025-04-23 20:00:00,56.614
2025-04-23 21:00:00,50.806
2025-04-23 22:00:00,50.81
2025-04-23 23:00:00,45.654
2025-04-24 00:00:00,52.224
2025-04-24 01:00:00,46.126
2025-04-24 02:00:00,52.68
2025-04-24 03:00:00,45.12
2025-04-24 04:00:00,49.768
2025-04-24 05:00:00,46.631
2025-04-24 06:00:00,49.675
2025-04-24 07:00:00,58.186
2025-04-24 08:00:00,61.948
2025-04-24 09:00:00,54.748
2025-04-24 10:00:00,56.288
2025-04-24 11:00:00,48.114
2025-04-24 12:00:00,49.365
2025-04-24 13:00:00,50.325
2025-04-24 14:00:00,52.501
2025-04-24 15:00:00,49.953
2025-04-24 16:00:00,63.59
2025-04-24 17:00:00,65.931
2025-04-24 18:00:00,65.586
2025-04-24 19:00:00,61.976
2025-04-24 20:00:00,55.328
2025-04-24 21:00:00,51.074
2025-04-24 22:00:00,52.413
2025-04-24 23:00:00,48.526
2025-04-25 00:00:00,45.726
2025-04-25 01:00:00,47.198
2025-04-25 02:00:00,52.382
2025-04-25 03:00:00,47.634
2025-04-25 04:00:00,47.236
2025-04-25 05:00:00,53.288
2025-04-25 06:00:00,54.303
2025-04-25 07:00:00,57.855
2025-04-25 08:00:00,58.531
2025-04-25 09:00:00,53.687
2025-04-25 10:00:00,49.874
2025-04-25 11:00:00,48.22
2025-04-25 12:00:00,47.643
2025-04-25 13:00:00,49.263
2025-04-25 14:00:00,51.235
2025-04-25 15:00:00,53.692
2025-04-25 16:00:00,58.629
2025-04-25 17:00:00,60.393
2025-04-25 18:00:00,59.501
2025-04-25 19:00:00,61.327
2025-04-25 20:00:00,55.129
2025-04-25 21:00:00,50.657
2025-04-25 22:00:00,48.04
2025-04-25 23:00:00,43.813
2025-04-26 00:00:00,43.193
2025-04-26 01:00:00,45.554
2025-04-26 02:00:00,45.93
2025-04-26 03:00:00,43.873
2025-04-26 04:00:00,46.882
2025-04-26 05:00:00,46.194
2025-04-26 06:00:00,47.326
2025-04-26 07:00:00,54.475
2025-04-26 08:00:00,61.291
2025-04-26 09:00:00,52.327
2025-04-26 10:00:00,52.078
2025-04-26 11:00:00,49.15
2025-04-26 12:00:00,48.148
2025-04-26 13:00:00,42.459
2025-04-26 14:00:00,50.975
2025-04-26 15:00:00,49.45
2025-04-26 16:00:00,53.418
2025-04-26 17:00:00,58.265
2025-04-26 18:00:00,62.281
2025-04-26 19:00:00,58.614
2025-04-26 20:00:00,52.902
2025-04-26 21:00:00,51.306
2025-04-26 22:00:00,42.712
2025-04-26 23:00:00,40.099
2025-04-27 00:00:00,43.733
2025-04-27 01:00:00,43.348
2025-04-27 02:00:00,44.169
2025-04-27 03:00:00,38.641
2025-04-27 04:00:00,44.17
2025-04-27 05:00:00,43.805
2025-04-27 06:00:00,50.172
2025-04-27 07:00:00,47.182
2025-04-27 08:00:00,53.105
2025-04-27 09:00:00,49.345
2025-04-27 10:00:00,41.27
2025-04-27 11:00:00,40.061
2025-04-27 12:00:00,43.431
2025-04-27 13:00:00,39.627
2025-04-27 14:00:00,40.492
2025-04-27 15:00:00,47.776
2025-04-27 16:00:00,53.06
2025-04-27 17:00:00,57.936
2025-04-27 18:00:00,55.531
2025-04-27 19:00:00,55.172
2025-04-27 20:00:00,52.86
2025-04-27 21:00:00,43.509
2025-04-27 22:00:00,39.815
2025-04-27 23:00:00,42.067
2025-04-28 00:00:00,43.071
2025-04-28 01:00:00,36.252
2025-04-28 02:00:00,32.616
2025-04-28 03:00:00,35.507
2025-04-28 04:00:00,36.886
2025-04-28 05:00:00,40.348
2025-04-28 06:00:00,45.543
2025-04-28 07:00:00,48.321
2025-04-28 08:00:00,49.343
2025-04-28 09:00:00,49.109
2025-04-28 10:00:00,41.681
2025-04-28 11:00:00,40.728
2025-04-28 12:00:00,38.164
2025-04-28 13:00:00,46.813
2025-04-28 14:00:00,43.814
2025-04-28 15:00:00,43.152
2025-04-28 16:00:00,47.891
2025-04-28 17:00:00,54.332
2025-04-28 18:00:00,53.513
2025-04-28 19:00:00,53.773
2025-04-28 20:00:00,48.882
2025-04-28 21:00:00,47.965
2025-04-28 22:00:00,41.388
2025-04-28 23:00:00,38.947
2025-04-29 00:00:00,36.9
2025-04-29 01:00:00,37.434
2025-04-29 02:00:00,40.343
2025-04-29 03:00:00,40.148
2025-04-29 04:00:00,43.958
2025-04-29 05:00:00,40.975
2025-04-29 06:00:00,48.654
2025-04-29 07:00:00,51.478
2025-04-29 08:00:00,53.372
2025-04-29 09:00:00,46.134
2025-04-29 10:00:00,43.424
2025-04-29 11:00:00,45.396
2025-04-29 12:00:00,46.088
2025-04-29 13:00:00,43.579
2025-04-29 14:00:00,46.75
2025-04-29 15:00:00,47.408
2025-04-29 16:00:00,52.755
2025-04-29 17:00:00,57.178
2025-04-29 18:00:00,63.574
2025-04-29 19:00:00,60.067
2025-04-29 20:00:00,53.847
2025-04-29 21:00:00,48.728
2025-04-29 22:00:00,47.724
2025-04-29 23:00:00,45.687
2025-04-30 00:00:00,42.2
2025-04-30 01:00:00,48.762
2025-04-30 02:00:00,45.31
2025-04-30 03:00:00,44.927
2025-04-30 04:00:00,49.081
2025-04-30 05:00:00,49.419
2025-04-30 06:00:00,50.136
2025-04-30 07:00:00,56.558
2025-04-30 08:00:00,55.119
2025-04-30 09:00:00,53.984
2025-04-30 10:00:00,45.445
2025-04-30 11:00:00,51.049
2025-04-30 12:00:00,42.306
2025-04-30 13:00:00,49.222
2025-04-30 14:00:00,47.213
2025-04-30 15:00:00,50.412
2025-04-30 16:00:00,57.607
2025-04-30 17:00:00,63.885
2025-04-30 18:00:00,67.018
2025-04-30 19:00:00,67.95
2025-04-30 20:00:00,59.595
2025-04-30 21:00:00,55.967
2025-04-30 22:00:00,48.995
2025-04-30 23:00:00,50.76
2025-05-01 00:00:00,48.692
2025-05-01 01:00:00,47.27
2025-05-01 02:00:00,48.305
2025-05-01 03:00:00,48.54
2025-05-01 04:00:00,49.571
2025-05-01 05:00:00,51.473
2025-05-01 06:00:00,52.596
2025-05-01 07:00:00,56.775
2025-05-01 08:00:00,62.963
2025-05-01 09:00:00,54.533
2025-05-01 10:00:00,52.622
2025-05-01 11:00:00,54.83
2025-05-01 12:00:00,43.109
2025-05-01 13:00:00,48.482
2025-05-01 14:00:00,53.574
2025-05-01 15:00:00,51.162
2025-05-01 16:00:00,66.879
2025-05-01 17:00:00,58.895
2025-05-01 18:00:00,71.081
2025-05-01 19:00:00,69.27
2025-05-01 20:00:00,62.694
2025-05-01 21:00:00,54.763
2025-05-01 22:00:00,52.783
2025-05-01 23:00:00,47.976
2025-05-02 00:00:00,51.418
2025-05-02 01:00:00,46.555
2025-05-02 02:00:00,48.627
2025-05-02 03:00:00,51.791
2025-05-02 04:00:00,46.751
2025-05-02 05:00:00,49.841
2025-05-02 06:00:00,54.399
2025-05-02 07:00:00,55.23
2025-05-02 08:00:00,63.801
2025-05-02 09:00:00,59.26
2025-05-02 10:00:00,49.852
2025-05-02 11:00:00,50.144
2025-05-02 12:00:00,47.094
2025-05-02 13:00:00,47.568
2025-05-02 14:00:00,50.887
2025-05-02 15:00:00,52.2
2025-05-02 16:00:00,61.33
2025-05-02 17:00:00,61.99
2025-05-02 18:00:00,68.182
2025-05-02 19:00:00,63.36
2025-05-02 20:00:00,60.494
2025-05-02 21:00:00,51.776
2025-05-02 22:00:00,48.303
2025-05-02 23:00:00,44.881
2025-05-03 00:00:00,48.254
2025-05-03 01:00:00,48.989
2025-05-03 02:00:00,51.779
2025-05-03 03:00:00,49.579
2025-05-03 04:00:00,47.101
2025-05-03 05:00:00,47.056
2025-05-03 06:00:00,51.688
2025-05-03 07:00:00,55.144
2025-05-03 08:00:00,61.084
2025-05-03 09:00:00,57.214
2025-05-03 10:00:00,47.911
2025-05-03 11:00:00,44.826
2025-05-03 12:00:00,48.661
2025-05-03 13:00:00,46.126
2025-05-03 14:00:00,46.197
2025-05-03 15:00:00,52.965
2025-05-03 16:00:00,53.923
2025-05-03 17:00:00,58.981
2025-05-03 18:00:00,60.464
2025-05-03 19:00:00,54.422
2025-05-03 20:00:00,56.344
2025-05-03 21:00:00,45.915
2025-05-03 22:00:00,43.938
2025-05-03 23:00:00,41.687
2025-05-04 00:00:00,44.408
2025-05-04 01:00:00,42.257
2025-05-04 02:00:00,42.313
2025-05-04 03:00:00,37.963
2025-05-04 04:00:00,42.088
2025-05-04 05:00:00,39.749
2025-05-04 06:00:00,47.374
2025-05-04 07:00:00,52.059
2025-05-04 08:00:00,53.356
2025-05-04 09:00:00,55.987
2025-05-04 10:00:00,47.403
2025-05-04 11:00:00,44.178
2025-05-04 12:00:00,41.809
2025-05-04 13:00:00,41.157
2025-05-04 14:00:00,45.554
2025-05-04 15:00:00,49.199
2025-05-04 16:00:00,48.175
2025-05-04 17:00:00,58.946
2025-05-04 18:00:00,59.63
2025-05-04 19:00:00,58.559
2025-05-04 20:00:00,52.289
2025-05-04 21:00:00,42.879
2025-05-04 22:00:00,39.596
2025-05-04 23:00:00,45.398
2025-05-05 00:00:00,40.636
2025-05-05 01:00:00,36.429
2025-05-05 02:00:00,40.82
2025-05-05 03:00:00,39.068
2025-05-05 04:00:00,35.648
2025-05-05 05:00:00,35.807
2025-05-05 06:00:00,40.837
2025-05-05 07:00:00,50.207
2025-05-05 08:00:00,51.814
2025-05-05 09:00:00,48.943
2025-05-05 10:00:00,45.637
2025-05-05 11:00:00,43.188
2025-05-05 12:00:00,35.352
2025-05-05 13:00:00,40.2
2025-05-05 14:00:00,40.542
2025-05-05 15:00:00,42.997
2025-05-05 16:00:00,49.855
2025-05-05 17:00:00,55.96
2025-05-05 18:00:00,57.799
2025-05-05 19:00:00,52.803
2025-05-05 20:00:00,50.36
2025-05-05 21:00:00,51.635
2025-05-05 22:00:00,40.658
2025-05-05 23:00:00,37.545
2025-05-06 00:00:00,41.779
2025-05-06 01:00:00,42.707
2025-05-06 02:00:00,42.509
2025-05-06 03:00:00,38.727
2025-05-06 04:00:00,44.457
2025-05-06 05:00:00,41.424
2025-05-06 06:00:00,44.009
2025-05-06 07:00:00,50.154
2025-05-06 08:00:00,53.952
2025-05-06 09:00:00,53.78
2025-05-06 10:00:00,49.049
2025-05-06 11:00:00,44.326
2025-05-06 12:00:00,45.766
2025-05-06 13:00:00,44.107
2025-05-06 14:00:00,47.923
2025-05-06 15:00:00,45.758
2025-05-06 16:00:00,50.588
2025-05-06 17:00:00,61.615
2025-05-06 18:00:00,58.502
2025-05-06 19:00:00,59.297
2025-05-06 20:00:00,55.027
2025-05-06 21:00:00,49.169
2025-05-06 22:00:00,46.039
2025-05-06 23:00:00,49.2
2025-05-07 00:00:00,38.796
2025-05-07 01:00:00,47.522
2025-05-07 02:00:00,51.246
2025-05-07 03:00:00,45.8
2025-05-07 04:00:00,46.181
2025-05-07 05:00:00,49.515
2025-05-07 06:00:00,55.768
2025-05-07 07:00:00,53.088
2025-05-07 08:00:00,58.853
2025-05-07 09:00:00,55.96
2025-05-07 10:00:00,53.335
2025-05-07 11:00:00,49.236
2025-05-07 12:00:00,49.541
2025-05-07 13:00:00,47.305
2025-05-07 14:00:00,50.253
2025-05-07 15:00:00,52.023
2025-05-07 16:00:00,57.273
2025-05-07 17:00:00,63.705
2025-05-07 18:00:00,65.972
2025-05-07 19:00:00,61.43
2025-05-07 20:00:00,63.464
2025-05-07 21:00:00,54.267
2025-05-07 22:00:00,47.872
2025-05-07 23:00:00,52.57
2025-05-08 00:00:00,47.278
2025-05-08 01:00:00,50.539
2025-05-08 02:00:00,49.343
2025-05-08 03:00:00,50.162
2025-05-08 04:00:00,50.36
2025-05-08 05:00:00,49.872
2025-05-08 06:00:00,54.811
2025-05-08 07:00:00,64.549
2025-05-08 08:00:00,56.34
2025-05-08 09:00:00,59.779
2025-05-08 10:00:00,56.095
2025-05-08 11:00:00,49.157
2025-05-08 12:00:00,47.292
2025-05-08 13:00:00,56.452
2025-05-08 14:00:00,51.765
2025-05-08 15:00:00,61.325
2025-05-08 16:00:00,62.563
2025-05-08 17:00:00,66.397
2025-05-08 18:00:00,69.52
2025-05-08 19:00:00,67.804
2025-05-08 20:00:00,64.193
2025-05-08 21:00:00,57.247
2025-05-08 22:00:00,53.092
2025-05-08 23:00:00,51.499
2025-05-09 00:00:00,53.614
2025-05-09 01:00:00,52.237
2025-05-09 02:00:00,47.647
2025-05-09 03:00:00,48.552
2025-05-09 04:00:00,51.204
2025-05-09 05:00:00,50.035
2025-05-09 06:00:00,53.887
2025-05-09 07:00:00,57.035
2025-05-09 08:00:00,61.076
2025-05-09 09:00:00,60.307
2025-05-09 10:00:00,56.968
2025-05-09 11:00:00,51.124
2025-05-09 12:00:00,55.059
2025-05-09 13:00:00,49.861
2025-05-09 14:00:00,59.519
2025-05-09 15:00:00,57.319
2025-05-09 16:00:00,61.0
2025-05-09 17:00:00,63.344
2025-05-09 18:00:00,59.506
2025-05-09 19:00:00,63.921
2025-05-09 20:00:00,59.64
2025-05-09 21:00:00,58.775
2025-05-09 22:00:00,46.957
2025-05-09 23:00:00,53.367
2025-05-10 00:00:00,47.021
2025-05-10 01:00:00,49.295
2025-05-10 02:00:00,40.971
2025-05-10 03:00:00,47.54
2025-05-10 04:00:00,46.457
2025-05-10 05:00:00,50.129
2025-05-10 06:00:00,51.784
2025-05-10 07:00:00,53.198
2025-05-10 08:00:00,60.633
2025-05-10 09:00:00,57.431
2025-05-10 10:00:00,52.335
2025-05-10 11:00:00,49.908
2025-05-10 12:00:00,48.835
2025-05-10 13:00:00,46.141
2025-05-10 14:00:00,44.222
2025-05-10 15:00:00,47.377
2025-05-10 16:00:00,59.107
2025-05-10 17:00:00,62.297
2025-05-10 18:00:00,62.712
2025-05-10 19:00:00,59.079
2025-05-10 20:00:00,55.103
2025-05-10 21:00:00,49.839
2025-05-10 22:00:00,45.357
2025-05-10 23:00:00,42.639
2025-05-11 00:00:00,48.841
2025-05-11 01:00:00,43.84
2025-05-11 02:00:00,41.6
2025-05-11 03:00:00,39.746
2025-05-11 04:00:00,41.332
2025-05-11 05:00:00,46.079
2025-05-11 06:00:00,49.342
2025-05-11 07:00:00,51.437
2025-05-11 08:00:00,54.368
2025-05-11 09:00:00,50.956
2025-05-11 10:00:00,44.155
2025-05-11 11:00:00,46.783
2025-05-11 12:00:00,43.225
2025-05-11 13:00:00,48.67
2025-05-11 14:00:00,42.088
2025-05-11 15:00:00,46.942
2025-05-11 16:00:00,54.475
2025-05-11 17:00:00,56.537
2025-05-11 18:00:00,55.716
2025-05-11 19:00:00,54.625
2025-05-11 20:00:00,52.215
2025-05-11 21:00:00,47.688
2025-05-11 22:00:00,43.132
2025-05-11 23:00:00,44.185
2025-05-12 00:00:00,43.327
2025-05-12 01:00:00,41.619
2025-05-12 02:00:00,40.857
2025-05-12 03:00:00,40.181
2025-05-12 04:00:00,42.474
2025-05-12 05:00:00,44.672
2025-05-12 06:00:00,45.835
2025-05-12 07:00:00,51.492
2025-05-12 08:00:00,51.963
2025-05-12 09:00:00,46.877
2025-05-12 10:00:00,43.263
2025-05-12 11:00:00,44.44
2025-05-12 12:00:00,42.566
2025-05-12 13:00:00,45.768
2025-05-12 14:00:00,43.592
2025-05-12 15:00:00,49.081
2025-05-12 16:00:00,55.371
2025-05-12 17:00:00,59.593
2025-05-12 18:00:00,57.784
2025-05-12 19:00:00,56.818
2025-05-12 20:00:00,52.732
2025-05-12 21:00:00,44.97
2025-05-12 22:00:00,45.321
2025-05-12 23:00:00,45.163
2025-05-13 00:00:00,40.729
2025-05-13 01:00:00,46.987
2025-05-13 02:00:00,41.462
2025-05-13 03:00:00,41.858
2025-05-13 04:00:00,42.206
2025-05-13 05:00:00,42.457
2025-05-13 06:00:00,48.731
2025-05-13 07:00:00,52.565
2025-05-13 08:00:00,59.217
2025-05-13 09:00:00,54.353
2025-05-13 10:00:00,49.674
2025-05-13 11:00:00,44.668
2025-05-13 12:00:00,40.738
2025-05-13 13:00:00,44.519
2025-05-13 14:00:00,44.398
2025-05-13 15:00:00,52.487
2025-05-13 16:00:00,55.288
2025-05-13 17:00:00,64.68
2025-05-13 18:00:00,64.656
2025-05-13 19:00:00,62.979
2025-05-13 20:00:00,56.689
2025-05-13 21:00:00,51.751
2025-05-13 22:00:00,49.646
2025-05-13 23:00:00,48.866
2025-05-14 00:00:00,44.184
2025-05-14 01:00:00,47.383
2025-05-14 02:00:00,52.9
2025-05-14 03:00:00,46.357
2025-05-14 04:00:00,46.429
2025-05-14 05:00:00,46.807
2025-05-14 06:00:00,48.415
2025-05-14 07:00:00,59.87
2025-05-14 08:00:00,59.626
2025-05-14 09:00:00,58.015
2025-05-14 10:00:00,57.388
2025-05-14 11:00:00,55.951
2025-05-14 12:00:00,46.511
2025-05-14 13:00:00,51.835
2025-05-14 14:00:00,52.53
2025-05-14 15:00:00,55.538
2025-05-14 16:00:00,60.974
2025-05-14 17:00:00,64.845
2025-05-14 18:00:00,71.146
2025-05-14 19:00:00,66.743
2025-05-14 20:00:00,61.246
2025-05-14 21:00:00,58.568
2025-05-14 22:00:00,54.419
2025-05-14 23:00:00,51.813
2025-05-15 00:00:00,50.813
2025-05-15 01:00:00,54.504
2025-05-15 02:00:00,51.506
2025-05-15 03:00:00,50.157
2025-05-15 04:00:00,48.637
2025-05-15 05:00:00,51.297
2025-05-15 06:00:00,52.931
2025-05-15 07:00:00,60.583
2025-05-15 08:00:00,63.424
2025-05-15 09:00:00,55.334
2025-05-15 10:00:00,55.9
2025-05-15 11:00:00,54.258
2025-05-15 12:00:00,51.981
2025-05-15 13:00:00,49.515
2025-05-15 14:00:00,56.713
2025-05-15 15:00:00,55.233
2025-05-15 16:00:00,58.999
2025-05-15 17:00:00,64.351
2025-05-15 18:00:00,69.14
2025-05-15 19:00:00,69.52
2025-05-15 20:00:00,65.004
2025-05-15 21:00:00,57.527
2025-05-15 22:00:00,50.592
2025-05-15 23:00:00,50.262
2025-05-16 00:00:00,48.835
2025-05-16 01:00:00,50.594
2025-05-16 02:00:00,46.561
2025-05-16 03:00:00,51.263
2025-05-16 04:00:00,52.834
2025-05-16 05:00:00,52.063
2025-05-16 06:00:00,56.822
2025-05-16 07:00:00,57.921
2025-05-16 08:00:00,58.936
2025-05-16 09:00:00,58.498
2025-05-16 10:00:00,58.216
2025-05-16 11:00:00,54.519
2025-05-16 12:00:00,49.572
2025-05-16 13:00:00,53.904
2025-05-16 14:00:00,51.565
2025-05-16 15:00:00,59.436
2025-05-16 16:00:00,61.807
2025-05-16 17:00:00,64.303
2025-05-16 18:00:00,69.397
2025-05-16 19:00:00,63.214
2025-05-16 20:00:00,57.696
2025-05-16 21:00:00,51.183
2025-05-16 22:00:00,51.892
2025-05-16 23:00:00,49.309
2025-05-17 00:00:00,48.297
2025-05-17 01:00:00,47.3
2025-05-17 02:00:00,51.755
2025-05-17 03:00:00,46.974
2025-05-17 04:00:00,46.348
2025-05-17 05:00:00,52.378
2025-05-17 06:00:00,55.949
2025-05-17 07:00:00,57.741
2025-05-17 08:00:00,54.755
2025-05-17 09:00:00,55.035
2025-05-17 10:00:00,53.215
2025-05-17 11:00:00,48.27
2025-05-17 12:00:00,50.808
2025-05-17 13:00:00,43.618
2025-05-17 14:00:00,50.152
2025-05-17 15:00:00,50.112
2025-05-17 16:00:00,59.88
2025-05-17 17:00:00,61.173
2025-05-17 18:00:00,65.874
2025-05-17 19:00:00,59.387
2025-05-17 20:00:00,52.34
2025-05-17 21:00:00,47.841
